,Date,Unix,Ticker,DE Ratio
0,2007-07-11 05:59:28,1184151568.0,ctas,0.43
1,2005-04-20 15:38:44,1114029524.0,ctas,0.227
2,2005-02-22 13:02:43,1109098963.0,ctas,0.231
3,2013-04-26 17:42:40,1367016160.0,ctas,61.46
4,2006-10-23 13:27:49,1161628069.0,ctas,0.418
5,2004-10-26 07:45:57,1098794757.0,ctas,0.247
6,2005-09-06 22:33:10,1126063990.0,ctas,0.225
7,2006-09-05 15:34:29,1157488469.0,ctas,0.383
8,2008-11-02 21:33:44,1225683224.0,vz,0.879
9,2012-10-24 21:51:21,1351133481.0,vz,57.0
10,2007-05-29 16:49:14,1180475354.0,vz,0.711
11,2011-09-02 15:03:39,1314993819.0,vz,59.51
12,2012-04-22 04:43:53,1335087833.0,vz,64.2
13,2012-01-01 14:15:14,1325448914.0,vz,62.75
14,2012-06-20 20:46:19,1340243179.0,vz,58.35
15,2005-02-25 16:05:48,1109369148.0,vz,1.045
16,2005-01-17 01:53:02,1105948382.0,vz,1.152
17,2007-04-29 10:38:55,1177861135.0,vz,0.749
18,2004-06-28 23:14:22,1088482462.0,vz,1.327
19,2011-11-19 05:42:29,1321702949.0,vz,62.75
20,2003-10-03 01:05:53,1065161153.0,vz,1.43
21,2004-04-14 16:43:18,1081978998.0,vz,1.356
22,2003-12-08 15:05:01,1070917501.0,vz,1.294
23,2007-10-24 16:35:58,1193261758.0,vz,0.653
24,2008-12-20 19:10:18,1229821818.0,vz,0.879
25,2007-03-11 21:08:19,1173665299.0,vz,0.749
26,2004-12-09 07:57:30,1102600650.0,vz,1.152
27,2007-06-29 14:18:11,1183144691.0,vz,0.711
28,2007-05-02 00:44:15,1178084655.0,vz,0.749
29,2006-06-17 09:12:49,1150553569.0,vz,0.962
30,2007-07-03 16:01:29,1183496489.0,vz,0.711
31,2013-09-06 01:19:11,1378448351.0,vz,57.08
32,2013-02-06 09:42:13,1360165333.0,vz,60.78
33,2013-04-25 05:46:09,1366886769.0,vz,60.38
34,2005-05-27 22:34:02,1117251242.0,vz,1.032
35,2011-04-25 20:49:06,1303782546.0,vz,60.74
36,2012-03-24 04:02:39,1332579759.0,vz,64.2
37,2008-01-23 16:07:51,1201126071.0,vz,0.633
38,2005-04-03 21:33:08,1112581988.0,vz,1.045
39,2005-04-27 12:08:14,1114621694.0,gme,0.067
40,2007-03-12 20:00:18,1173747618.0,gme,0.721
41,2004-09-28 01:55:00,1096354500.0,gme,0.0
42,2007-04-04 22:40:49,1175744449.0,gme,0.622
43,2007-12-21 22:09:27,1198296567.0,gme,0.344
44,2012-03-16 04:45:49,1331891149.0,gme,4.21
45,2007-10-31 12:13:05,1193850785.0,gme,0.457
46,2004-04-23 18:18:58,1082762338.0,gme,0.0
47,2005-01-19 18:07:59,1106179679.0,gme,0.147
48,2007-01-29 05:34:00,1170070440.0,gme,0.721
49,2012-01-11 04:22:41,1326277361.0,gme,4.21
50,2007-05-29 01:19:38,1180419578.0,gme,0.506
51,2004-09-07 03:17:44,1094545064.0,pom,2.012
52,2013-05-10 16:25:35,1368221135.0,pom,136.58
53,2005-05-11 00:22:35,1115788955.0,pom,1.729
54,2011-05-09 06:48:37,1304941717.0,pom,110.46
55,2013-04-22 02:02:57,1366614177.0,pom,124.34
56,2005-02-12 03:37:44,1108201064.0,pom,1.726
57,2004-10-26 09:34:13,1098801253.0,pom,2.012
58,2003-12-15 02:04:13,1071475453.0,pom,2.102
59,2006-07-21 00:48:13,1153460893.0,amzn,3.873
60,2006-08-23 07:39:00,1156336740.0,amzn,3.457
61,2006-11-29 13:23:14,1164828194.0,amzn,6.633
62,2008-12-18 07:28:53,1229606933.0,amzn,0.172
63,2006-12-25 17:22:55,1167088975.0,amzn,6.633
64,2013-02-06 13:03:37,1360177417.0,amzn,53.53
65,2012-03-30 00:18:24,1333084704.0,amzn,23.33
66,2007-01-06 06:48:17,1168087697.0,amzn,6.633
67,2006-07-05 01:58:44,1152082724.0,amzn,3.873
68,2008-01-23 23:19:22,1201151962.0,amzn,1.673
69,2013-09-05 21:27:13,1378434433.0,amzn,34.83
70,2013-05-08 15:04:22,1368043462.0,amzn,36.05
71,2006-07-06 00:02:41,1152162161.0,amzn,3.873
72,2006-08-22 12:09:59,1156266599.0,amzn,3.457
73,2008-10-27 10:05:36,1225119936.0,amzn,0.172
74,2006-06-15 23:16:47,1150431407.0,amzn,3.873
75,2006-07-20 00:11:22,1153372282.0,amzn,3.873
76,2006-12-15 07:54:15,1166190855.0,amzn,6.633
77,2006-12-10 09:38:13,1165765093.0,amzn,6.633
78,2006-07-18 12:33:57,1153244037.0,amzn,3.873
79,2006-07-18 06:44:14,1153223054.0,amzn,3.873
80,2009-01-05 12:03:14,1231178594.0,amzn,0.172
81,2006-07-18 01:57:56,1153205876.0,amzn,3.873
82,2005-03-06 14:36:48,1110141408.0,cnp,17.622
83,2005-02-05 01:03:46,1107587026.0,cnp,17.622
84,2013-05-23 18:24:38,1369351478.0,cnp,210.71
85,2011-09-25 19:57:36,1316998656.0,cnp,274.28
86,2007-03-24 17:55:26,1174776926.0,cnp,5.904
87,2008-02-01 08:49:37,1201877377.0,cnp,5.585
88,2003-12-14 20:04:17,1071453857.0,cnp,7.052
89,2013-04-22 03:06:55,1366618015.0,cat,228.37
90,2005-02-04 04:32:23,1107513143.0,cat,3.118
91,2008-01-23 15:52:20,1201125140.0,cat,3.189
92,2011-11-08 07:18:14,1320758294.0,cat,233.25
93,2013-02-06 09:08:04,1360163284.0,cat,228.32
94,2011-09-03 08:40:17,1315057217.0,cat,247.48
95,2008-10-28 20:07:37,1225242457.0,cat,3.542
96,2013-05-12 19:32:38,1368405158.0,cat,221.07
97,2003-11-08 10:42:46,1068309766.0,cat,2.976
98,2008-10-26 22:51:22,1225079482.0,cat,3.542
99,2007-04-07 14:35:58,1175974558.0,cat,3.98
100,2006-10-23 12:38:01,1161625081.0,cat,3.161
101,2007-04-27 09:10:35,1177683035.0,cat,3.651
102,2007-02-17 21:38:28,1171769908.0,cat,3.98
103,2007-03-01 01:57:50,1172735870.0,cat,3.98
104,2007-03-04 15:30:52,1173043852.0,cat,3.98
105,2007-03-29 10:29:11,1175182151.0,cat,3.98
106,2005-01-25 09:39:53,1106667593.0,cat,3.172
107,2007-07-03 16:00:35,1183496435.0,cat,3.651
108,2006-06-16 13:07:53,1150481273.0,cat,2.886
109,2007-10-14 02:51:55,1192348315.0,cat,3.519
110,2004-04-13 08:09:47,1081861787.0,cat,3.26
111,2008-12-19 22:55:42,1229748942.0,cat,3.542
112,2012-11-23 04:27:41,1353666461.0,cat,222.26
113,2012-05-20 21:07:15,1337566035.0,cat,232.43
114,2008-12-18 02:31:11,1229589071.0,cat,3.542
115,2007-03-12 18:34:27,1173742467.0,cat,3.98
116,2007-06-29 15:22:17,1183148537.0,cat,3.651
117,2012-11-16 12:42:01,1353091321.0,cat,222.26
118,2007-01-13 03:58:55,1168682335.0,cat,3.036
119,2012-03-10 09:16:00,1331392560.0,cat,258.16
120,2007-05-27 15:37:35,1180298255.0,cat,3.651
121,2012-01-02 19:36:40,1325554600.0,cat,233.25
122,2007-02-08 05:05:06,1170932706.0,cat,3.98
123,2005-05-18 10:55:54,1116431754.0,cat,3.154
124,2005-03-21 07:27:48,1111411668.0,cat,3.151
125,2004-10-23 05:48:06,1098528486.0,cat,3.172
126,2012-07-19 10:15:20,1342710920.0,cat,232.43
127,2004-08-10 02:02:44,1092121364.0,aapl,0.0
128,2004-10-12 05:40:57,1097577657.0,aapl,0.0
129,2004-12-04 14:16:51,1102191411.0,aapl,0.0
130,2005-12-17 11:55:53,1134842153.0,aapl,0.0
131,2004-02-03 07:33:34,1075815214.0,aapl,0.07
132,2003-12-07 10:36:10,1070814970.0,aapl,0.072
133,2004-06-03 01:20:38,1086243638.0,aapl,0.0
134,2013-08-11 02:30:32,1376206232.0,aapl,13.75
135,2005-02-04 03:07:08,1107508028.0,aapl,0.0
