,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
0,2004-01-30 19:01:02,1075510862.0,a,0.407,36.65,0.0,1131.13,0.0,0.0
1,2004-04-13 04:07:11,1081847231.0,a,0.375,31.87,-13.042291950886762,1129.4399,-0.14941695472669184,-12.89287499616007
2,2004-12-13 21:37:34,1102995454.0,a,0.323,23.84,-34.95225102319236,1198.6801,5.971913042709496,-40.924164065901856
3,2005-01-22 05:17:19,1106392639.0,a,0.322,21.8,-40.518417462482944,1184.63,4.7297834908454375,-45.24820095332838
4,2006-01-09 02:35:16,1136795716.0,a,0.0,34.65,-5.457025920873124,1290.15,14.058507863817596,-19.51553378469072
5,2006-06-21 11:01:16,1150905676.0,a,0.368,32.18,-12.19645293315143,1252.2,10.703455836199192,-22.899908769350624
6,2006-08-19 10:42:01,1156002121.0,a,0.396,31.8,-13.23328785811732,1295.4301,14.525306551855216,-27.758594409972538
7,2007-02-20 17:46:56,1172015216.0,a,0.411,32.48,-11.377899045020468,1459.6801,29.04618390459098,-40.424082949611446
8,2007-04-12 05:07:51,1176372471.0,a,0.411,34.62,-5.538881309686224,1447.8,27.995897907402316,-33.53477921708854
9,2008-01-23 19:28:50,1201138130.0,a,0.645,32.16,-12.251023192360169,1338.6,18.341835155994428,-30.592858348354596
10,2008-02-14 04:44:34,1202985874.0,a,0.645,32.68,-10.832196452933148,1348.86,19.248892700220114,-30.081089153153265
11,2008-04-26 04:49:23,1209203363.0,a,0.67,31.53,-13.969986357435191,1379.9301,21.99571225234941,-35.9656986097846
12,2008-12-06 19:21:33,1228612893.0,a,0.83,17.26,-52.905866302864936,870.74,-23.020342489369046,-29.88552381349589
13,2009-08-02 05:46:24,1249209984.0,a,0.83,23.22,-36.643929058663026,986.75,-12.764226923518967,-23.879702135144058
14,2011-08-02 06:45:37,1312285537.0,a,54.36,40.79,11.296043656207368,1254.05,10.867009097097577,0.42903455910979105
15,2011-11-08 05:04:16,1320750256.0,a,51.62,37.74,2.9740791268758624,1275.92,12.80047386242076,-9.826394735544898
16,2013-05-14 00:28:58,1368509338.0,a,44.12,43.04,17.435197817189636,1650.34,45.901885724894555,-28.46668790770492
17,2013-09-06 06:09:52,1378465792.0,a,56.39,47.68,30.095497953615286,1655.17,46.32889234659145,-16.233394392976166
18,2004-04-13 04:20:10,1081848010.0,aa,0.595,34.26,0.0,1129.4399,0.0,0.0
19,2004-09-09 16:15:45,1094764545.0,aa,0.561,32.89,-3.9988324576765835,1118.38,-0.9792375849303685,-3.019594872746215
20,2004-11-24 10:37:20,1101314240.0,aa,0.53,33.58,-1.9848219497956794,1181.76,4.632393454490134,-6.617215404285814
21,2004-12-05 00:36:42,1102228602.0,aa,0.53,32.86,-4.086398131932278,1190.33,5.391176635427865,-9.477574767360142
22,2005-01-13 07:18:32,1105622312.0,aa,0.457,29.43,-14.098073555166371,1177.45,4.25078837749578,-18.348861932662153
23,2005-02-07 03:48:37,1107769717.0,aa,0.457,29.37,-14.27320490367775,1201.72,6.3996410964408055,-20.672846000118554
24,2005-05-22 08:48:23,1116769703.0,aa,0.543,27.45,-19.87740805604203,1191.08,5.4575812311925445,-25.334989287234574
25,2006-06-20 04:32:21,1150795941.0,aa,0.526,29.1,-15.061295971978975,1240.12,9.799556399592383,-24.860852371571358
26,2007-01-25 19:09:37,1169773777.0,aa,0.494,31.46,-8.172796263864557,1423.9,26.071338545769457,-34.24413480963401
